,Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
101,08/05/2020,0.08,0.09,0.1,,0.12,0.12,0.11,0.13,0.22,0.39,0.55,1.0,1.22
102,08/04/2020,0.09,0.09,0.09,,0.11,0.14,0.11,0.1,0.19,0.36,0.52,0.96,1.19
103,08/03/2020,0.09,0.09,0.1,,0.11,0.12,0.11,0.13,0.22,0.4,0.56,1.01,1.23
104,07/31/2020,0.09,0.09,0.09,,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2
105,07/30/2020,0.1,0.1,0.09,,0.11,0.11,0.11,0.14,0.23,0.4,0.55,0.98,1.2
106,07/29/2020,0.09,0.1,0.11,,0.12,0.13,0.12,0.15,0.25,0.43,0.58,1.03,1.24
107,07/28/2020,0.09,0.11,0.11,,0.12,0.14,0.14,0.16,0.26,0.44,0.59,1.01,1.22
108,07/27/2020,0.1,0.1,0.11,,0.14,0.14,0.15,0.18,0.3,0.46,0.62,1.05,1.25
109,07/24/2020,0.1,0.11,0.11,,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23
110,07/23/2020,0.09,0.11,0.12,,0.13,0.14,0.16,0.16,0.27,0.44,0.59,1.03,1.24
111,07/22/2020,0.09,0.12,0.13,,0.14,0.14,0.14,0.17,0.27,0.45,0.6,1.08,1.29
112,07/21/2020,0.09,0.11,0.13,,0.13,0.15,0.14,0.17,0.27,0.45,0.61,1.09,1.31
113,07/20/2020,0.11,0.12,0.13,,0.14,0.14,0.16,0.18,0.29,0.47,0.62,1.1,1.32
114,07/17/2020,0.11,0.11,0.11,,0.13,0.14,0.14,0.18,0.29,0.47,0.64,1.11,1.33
115,07/16/2020,0.12,0.11,0.11,,0.13,0.14,0.16,0.17,0.28,0.46,0.62,1.09,1.31
116,07/15/2020,0.12,0.13,0.16,,0.15,0.15,0.16,0.18,0.28,0.47,0.64,1.11,1.33
117,07/14/2020,0.11,0.14,0.15,,0.14,0.17,0.14,0.19,0.28,0.47,0.63,1.09,1.3
118,07/13/2020,0.11,0.12,0.14,,0.15,0.16,0.16,0.19,0.3,0.48,0.64,1.11,1.33
119,07/10/2020,0.1,0.12,0.13,,0.15,0.15,0.16,0.19,0.3,0.49,0.65,1.12,1.33
120,07/09/2020,0.11,0.12,0.13,,0.16,0.15,0.16,0.18,0.28,0.46,0.62,1.09,1.32
121,07/08/2020,0.11,0.13,0.15,,0.17,0.15,0.16,0.19,0.3,0.49,0.67,1.16,1.39
122,07/07/2020,0.12,0.14,0.15,,0.17,0.15,0.16,0.19,0.29,0.48,0.65,1.15,1.38
123,07/06/2020,0.12,0.14,0.15,,0.16,0.16,0.16,0.19,0.31,0.51,0.69,1.21,1.45
124,07/02/2020,0.13,0.14,0.14,,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43
125,07/01/2020,0.12,0.12,0.14,,0.17,0.16,0.17,0.19,0.31,0.52,0.69,1.2,1.43
126,06/30/2020,0.13,0.14,0.16,,0.18,0.16,0.16,0.18,0.29,0.49,0.66,1.18,1.41
127,06/29/2020,0.11,0.14,0.14,,0.18,0.16,0.16,0.18,0.28,0.47,0.64,1.16,1.39
128,06/26/2020,0.12,0.15,0.14,,0.17,0.17,0.17,0.19,0.3,0.49,0.64,1.15,1.37
129,06/25/2020,0.13,0.14,0.16,,0.17,0.17,0.17,0.21,0.32,0.53,0.68,1.2,1.43
130,06/24/2020,0.11,0.14,0.15,,0.17,0.17,0.19,0.21,0.33,0.52,0.69,1.21,1.44
131,06/23/2020,0.12,0.14,0.16,,0.17,0.18,0.18,0.22,0.33,0.54,0.72,1.25,1.49
132,06/22/2020,0.14,0.15,0.16,,0.18,0.17,0.19,0.22,0.34,0.54,0.71,1.23,1.46
133,06/19/2020,0.13,0.14,0.15,,0.17,0.18,0.19,0.22,0.33,0.53,0.7,1.23,1.47
134,06/18/2020,0.13,0.14,0.16,,0.17,0.19,0.19,0.22,0.34,0.54,0.71,1.24,1.47
135,06/17/2020,0.13,0.15,0.17,,0.18,0.19,0.19,0.23,0.34,0.55,0.74,1.3,1.52
136,06/16/2020,0.14,0.15,0.17,,0.19,0.18,0.21,0.23,0.34,0.56,0.75,1.31,1.54
137,06/15/2020,0.15,0.16,0.18,,0.19,0.17,0.19,0.22,0.33,0.54,0.71,1.24,1.45
138,06/12/2020,0.14,0.15,0.16,,0.18,0.18,0.19,0.22,0.33,0.54,0.71,1.24,1.45
139,06/11/2020,0.14,0.16,0.17,,0.18,0.19,0.19,0.22,0.32,0.51,0.66,1.19,1.41
140,06/10/2020,0.13,0.16,0.17,,0.19,0.18,0.17,0.22,0.33,0.56,0.75,1.31,1.53
141,06/09/2020,0.14,0.17,0.19,,0.19,0.19,0.2,0.25,0.4,0.65,0.84,1.37,1.59
142,06/08/2020,0.15,0.15,0.17,,0.19,0.19,0.22,0.29,0.45,0.69,0.88,1.43,1.65
143,06/05/2020,0.13,0.14,0.15,,0.18,0.18,0.22,0.29,0.47,0.71,0.91,1.46,1.68
144,06/04/2020,0.13,0.15,0.15,,0.18,0.17,0.19,0.26,0.4,0.63,0.82,1.38,1.61
145,06/03/2020,0.12,0.14,0.16,,0.19,0.17,0.19,0.26,0.38,0.59,0.77,1.32,1.56
146,06/02/2020,0.12,0.13,0.15,,0.18,0.17,0.17,0.2,0.32,0.52,0.68,1.24,1.48
147,06/01/2020,0.12,0.14,0.14,,0.18,0.17,0.14,0.2,0.31,0.5,0.66,1.22,1.46
148,05/29/2020,0.13,0.14,0.14,,0.18,0.17,0.16,0.19,0.3,0.5,0.65,1.18,1.41
149,05/28/2020,0.14,0.15,0.15,,0.18,0.17,0.17,0.22,0.34,0.54,0.7,1.23,1.47
150,05/27/2020,0.11,0.14,0.15,,0.17,0.18,0.19,0.22,0.34,0.52,0.68,1.19,1.44
151,05/26/2020,0.1,0.12,0.14,,0.17,0.17,0.18,0.22,0.35,0.53,0.69,1.19,1.43
152,05/22/2020,0.09,0.11,0.12,,0.16,0.17,0.17,0.21,0.34,0.51,0.66,1.12,1.37
153,05/21/2020,0.09,0.11,0.12,,0.14,0.16,0.17,0.21,0.35,0.53,0.68,1.16,1.4
154,05/20/2020,0.08,0.11,0.12,,0.14,0.16,0.16,0.21,0.34,0.53,0.68,1.19,1.4
155,05/19/2020,0.09,0.11,0.13,,0.15,0.16,0.17,0.22,0.35,0.54,0.7,1.15,1.43
156,05/18/2020,0.1,0.11,0.13,,0.15,0.17,0.18,0.24,0.38,0.57,0.73,1.17,1.44
157,05/15/2020,0.09,0.09,0.12,,0.15,0.15,0.16,0.19,0.31,0.49,0.64,1.05,1.32
158,05/14/2020,0.09,0.1,0.12,,0.15,0.15,0.16,0.2,0.31,0.48,0.63,1.03,1.3
159,05/13/2020,0.1,0.1,0.13,,0.15,0.15,0.16,0.2,0.31,0.5,0.64,1.07,1.35
160,05/12/2020,0.1,0.11,0.13,,0.16,0.16,0.17,0.22,0.34,0.53,0.69,1.11,1.38
161,05/11/2020,0.09,0.11,0.12,,0.16,0.16,0.17,0.24,0.36,0.56,0.73,1.16,1.43
162,05/08/2020,0.1,0.11,0.12,,0.15,0.15,0.16,0.21,0.33,0.53,0.69,1.12,1.39
163,05/07/2020,0.1,0.11,0.11,,0.14,0.15,0.13,0.19,0.29,0.49,0.63,1.05,1.31
164,05/06/2020,0.08,0.1,0.12,,0.16,0.16,0.17,0.24,0.37,0.57,0.72,1.16,1.41
165,05/05/2020,0.09,0.11,0.13,,0.15,0.16,0.19,0.24,0.36,0.53,0.66,1.07,1.32
166,05/04/2020,0.1,0.1,0.13,,0.14,0.16,0.19,0.24,0.36,0.52,0.64,1.05,1.29
167,05/01/2020,0.1,0.11,0.12,,0.12,0.17,0.2,0.25,0.36,0.53,0.64,1.04,1.27
168,04/30/2020,0.1,0.1,0.09,,0.11,0.16,0.2,0.24,0.36,0.53,0.64,1.05,1.28
169,04/29/2020,0.1,0.09,0.1,,0.12,0.18,0.2,0.24,0.36,0.52,0.63,1.02,1.24
170,04/28/2020,0.08,0.09,0.11,,0.13,0.16,0.2,0.26,0.37,0.52,0.62,1.0,1.2
171,04/27/2020,0.09,0.13,0.12,,0.15,0.17,0.24,0.29,0.41,0.56,0.67,1.06,1.25
172,04/24/2020,0.1,0.11,0.12,,0.14,0.18,0.22,0.26,0.36,0.51,0.6,0.98,1.17
173,04/23/2020,0.09,0.12,0.11,,0.14,0.17,0.22,0.26,0.37,0.51,0.61,0.99,1.18
174,04/22/2020,0.09,0.09,0.12,,0.14,0.16,0.22,0.26,0.37,0.52,0.63,1.03,1.22
175,04/21/2020,0.08,0.08,0.11,,0.14,0.17,0.2,0.24,0.34,0.48,0.58,0.98,1.17
176,04/20/2020,0.1,0.1,0.12,,0.15,0.15,0.2,0.26,0.35,0.51,0.63,1.04,1.23
177,04/17/2020,0.12,0.12,0.12,,0.16,0.16,0.2,0.26,0.36,0.53,0.65,1.08,1.27
178,04/16/2020,0.14,0.15,0.14,,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21
179,04/15/2020,0.14,0.15,0.14,,0.19,0.19,0.2,0.24,0.34,0.49,0.63,1.06,1.27
180,04/14/2020,0.17,0.19,0.2,,0.24,0.25,0.23,0.29,0.42,0.61,0.76,1.19,1.41
181,04/13/2020,0.17,0.29,0.26,,0.27,0.27,0.25,0.31,0.44,0.63,0.76,1.19,1.39
182,04/09/2020,0.2,0.27,0.25,,0.24,0.25,0.23,0.29,0.41,0.6,0.73,1.15,1.35
183,04/08/2020,0.14,0.17,0.22,,0.24,0.23,0.27,0.34,0.47,0.65,0.77,1.18,1.37
184,04/07/2020,0.1,0.13,0.14,,0.2,0.2,0.28,0.36,0.48,0.64,0.75,1.13,1.32
185,04/06/2020,0.09,0.13,0.15,,0.17,0.2,0.27,0.35,0.44,0.58,0.67,1.08,1.27
186,04/03/2020,0.09,0.11,0.1,,0.15,0.15,0.23,0.3,0.39,0.52,0.62,1.05,1.24
187,04/02/2020,0.09,0.1,0.09,,0.15,0.14,0.23,0.29,0.39,0.53,0.63,1.04,1.26
188,04/01/2020,0.03,0.07,0.09,,0.14,0.16,0.23,0.28,0.37,0.51,0.62,1.04,1.27
189,03/31/2020,0.05,0.12,0.11,,0.15,0.17,0.23,0.29,0.37,0.55,0.7,1.15,1.35
190,03/30/2020,0.04,0.07,0.12,,0.12,0.14,0.23,0.29,0.39,0.57,0.7,1.1,1.31
191,03/27/2020,0.01,0.03,0.03,,0.02,0.11,0.25,0.3,0.41,0.6,0.72,1.09,1.29
192,03/26/2020,0.01,0.01,0.0,,0.04,0.13,0.3,0.36,0.51,0.72,0.83,1.2,1.42
193,03/25/2020,0.0,0.0,0.0,,0.07,0.19,0.34,0.41,0.56,0.77,0.88,1.23,1.45
194,03/24/2020,0.01,0.01,0.01,,0.09,0.25,0.38,0.44,0.52,0.75,0.84,1.19,1.39
195,03/23/2020,0.01,0.04,0.02,,0.08,0.17,0.28,0.31,0.38,0.63,0.76,1.12,1.33
196,03/20/2020,0.04,0.05,0.05,,0.05,0.15,0.37,0.41,0.52,0.82,0.92,1.35,1.55
197,03/19/2020,0.04,0.04,0.04,,0.06,0.2,0.44,0.53,0.66,1.0,1.12,1.56,1.78
198,03/18/2020,0.04,0.03,0.02,,0.08,0.21,0.54,0.66,0.79,1.08,1.18,1.6,1.77
199,03/17/2020,0.12,0.18,0.19,,0.24,0.3,0.47,0.54,0.66,0.91,1.02,1.45,1.63
200,03/16/2020,0.25,0.25,0.24,,0.29,0.29,0.36,0.43,0.49,0.67,0.73,1.1,1.34
201,03/13/2020,0.33,0.3,0.28,,0.38,0.38,0.49,0.58,0.7,0.89,0.94,1.31,1.56
202,03/12/2020,0.41,0.33,0.33,,0.37,0.39,0.5,0.58,0.66,0.82,0.88,1.27,1.49
203,03/11/2020,0.42,0.42,0.42,,0.4,0.4,0.5,0.58,0.66,0.78,0.82,1.13,1.3
204,03/10/2020,0.57,0.55,0.44,,0.43,0.43,0.5,0.58,0.63,0.73,0.76,1.16,1.28
205,03/09/2020,0.57,0.52,0.33,,0.27,0.31,0.38,0.4,0.46,0.56,0.54,0.87,0.99
206,03/06/2020,0.79,0.64,0.45,,0.41,0.39,0.49,0.53,0.58,0.69,0.74,1.09,1.25
207,03/05/2020,0.92,0.83,0.62,,0.53,0.48,0.59,0.61,0.67,0.81,0.92,1.34,1.56
208,03/04/2020,1.0,0.87,0.72,,0.68,0.59,0.67,0.68,0.75,0.9,1.02,1.45,1.67
209,03/03/2020,1.11,1.05,0.95,,0.83,0.73,0.71,0.72,0.77,0.91,1.02,1.44,1.64
210,03/02/2020,1.41,1.27,1.13,,0.95,0.89,0.84,0.85,0.88,1.01,1.1,1.46,1.66
211,02/28/2020,1.45,1.37,1.27,,1.11,0.97,0.86,0.85,0.89,1.03,1.13,1.46,1.65
212,02/27/2020,1.56,1.53,1.45,,1.33,1.18,1.11,1.08,1.11,1.22,1.3,1.61,1.79
213,02/26/2020,1.59,1.56,1.53,,1.42,1.26,1.16,1.14,1.14,1.25,1.33,1.64,1.81
214,02/25/2020,1.59,1.58,1.53,,1.47,1.3,1.2,1.16,1.16,1.25,1.33,1.63,1.8
215,02/24/2020,1.6,1.59,1.53,,1.49,1.35,1.26,1.21,1.21,1.3,1.38,1.68,1.84
216,02/21/2020,1.6,1.6,1.56,,1.53,1.43,1.34,1.3,1.3,1.39,1.46,1.75,1.9
217,02/20/2020,1.61,1.6,1.58,,1.55,1.46,1.39,1.35,1.37,1.45,1.52,1.81,1.97
218,02/19/2020,1.61,1.61,1.58,,1.56,1.47,1.42,1.39,1.41,1.5,1.56,1.86,2.01
219,02/18/2020,1.61,1.6,1.58,,1.56,1.47,1.41,1.37,1.39,1.48,1.55,1.85,2.0
220,02/14/2020,1.6,1.6,1.58,,1.56,1.49,1.42,1.4,1.42,1.51,1.59,1.89,2.04
221,02/13/2020,1.59,1.59,1.59,,1.56,1.48,1.44,1.42,1.43,1.53,1.61,1.91,2.07
222,02/12/2020,1.57,1.59,1.58,,1.56,1.49,1.44,1.42,1.45,1.55,1.62,1.93,2.09
223,02/11/2020,1.57,1.58,1.57,,1.55,1.48,1.41,1.39,1.4,1.5,1.59,1.89,2.05
224,02/10/2020,1.58,1.58,1.58,,1.58,1.45,1.37,1.36,1.38,1.47,1.56,1.87,2.03
225,02/07/2020,1.57,1.58,1.56,,1.57,1.49,1.41,1.39,1.41,1.51,1.59,1.89,2.05
226,02/06/2020,1.59,1.59,1.57,,1.58,1.51,1.44,1.43,1.45,1.56,1.65,1.94,2.11
227,02/05/2020,1.55,1.56,1.57,,1.57,1.49,1.44,1.43,1.46,1.57,1.66,1.97,2.14
228,02/04/2020,1.55,1.57,1.57,,1.57,1.48,1.41,1.4,1.42,1.52,1.61,1.91,2.08
229,02/03/2020,1.56,1.57,1.57,,1.56,1.46,1.36,1.34,1.35,1.45,1.54,1.84,2.01
230,01/31/2020,1.56,1.57,1.55,,1.54,1.45,1.33,1.3,1.32,1.42,1.51,1.83,1.99
231,01/30/2020,1.59,1.58,1.57,,1.57,1.48,1.41,1.37,1.39,1.49,1.57,1.88,2.04
232,01/29/2020,1.52,1.55,1.56,,1.57,1.51,1.42,1.39,1.41,1.51,1.6,1.89,2.05
233,01/28/2020,1.53,1.57,1.57,,1.58,1.53,1.45,1.45,1.47,1.56,1.65,1.95,2.1
234,01/27/2020,1.53,1.55,1.55,,1.57,1.53,1.44,1.41,1.44,1.52,1.61,1.91,2.05
235,01/24/2020,1.54,1.55,1.54,,1.55,1.55,1.49,1.48,1.51,1.61,1.7,2.0,2.14
236,01/23/2020,1.55,1.57,1.55,,1.56,1.55,1.51,1.51,1.55,1.65,1.74,2.03,2.18
237,01/22/2020,1.52,1.53,1.55,,1.56,1.55,1.53,1.52,1.57,1.68,1.77,2.07,2.22
238,01/21/2020,1.52,1.54,1.56,,1.57,1.54,1.53,1.53,1.57,1.69,1.78,2.1,2.23
239,01/17/2020,1.54,1.56,1.56,,1.57,1.56,1.58,1.56,1.63,1.74,1.84,2.16,2.29
240,01/16/2020,1.54,1.56,1.55,,1.56,1.54,1.58,1.58,1.63,1.73,1.81,2.11,2.26
241,01/15/2020,1.53,1.56,1.57,,1.58,1.54,1.56,1.56,1.6,1.71,1.79,2.09,2.23
242,01/14/2020,1.53,1.56,1.57,,1.57,1.53,1.58,1.59,1.63,1.74,1.82,2.12,2.27
243,01/13/2020,1.54,1.56,1.57,,1.57,1.53,1.58,1.6,1.65,1.76,1.85,2.16,2.3
244,01/10/2020,1.52,1.55,1.54,,1.55,1.53,1.56,1.59,1.63,1.74,1.83,2.14,2.28
245,01/09/2020,1.53,1.55,1.54,,1.56,1.54,1.58,1.59,1.65,1.77,1.85,2.17,2.38
246,01/08/2020,1.5,1.53,1.54,,1.56,1.55,1.58,1.61,1.67,1.78,1.87,2.21,2.35
247,01/07/2020,1.52,1.53,1.54,,1.56,1.53,1.54,1.55,1.62,1.74,1.83,2.16,2.31
248,01/06/2020,1.54,1.54,1.56,,1.56,1.54,1.54,1.56,1.61,1.72,1.81,2.13,2.28
249,01/03/2020,1.52,1.55,1.52,,1.55,1.55,1.53,1.54,1.59,1.71,1.8,2.11,2.26
250,01/02/2020,1.53,1.55,1.54,,1.57,1.56,1.58,1.59,1.67,1.79,1.88,2.19,2.33
0,12/31/2019,1.48,1.51,1.55,,1.6,1.59,1.58,1.62,1.69,1.83,1.92,2.25,2.39
1,12/30/2019,1.51,1.53,1.57,,1.6,1.57,1.58,1.59,1.68,1.81,1.9,2.21,2.34
2,12/27/2019,1.56,1.56,1.57,,1.59,1.51,1.59,1.6,1.68,1.8,1.88,2.18,2.32
3,12/26/2019,1.59,1.6,1.58,,1.61,1.53,1.64,1.65,1.72,1.85,1.9,2.19,2.33
4,12/24/2019,1.55,1.58,1.58,,1.61,1.53,1.62,1.64,1.72,1.83,1.9,2.2,2.33
5,12/23/2019,1.57,1.57,1.59,,1.6,1.53,1.64,1.67,1.75,1.86,1.93,2.22,2.35
6,12/20/2019,1.57,1.59,1.58,,1.58,1.52,1.63,1.67,1.73,1.84,1.92,2.21,2.34
7,12/19/2019,1.54,1.58,1.57,,1.57,1.52,1.62,1.65,1.73,1.84,1.92,2.21,2.35
8,12/18/2019,1.56,1.57,1.56,,1.58,1.54,1.63,1.67,1.74,1.86,1.92,2.22,2.35
9,12/17/2019,1.56,1.56,1.56,,1.58,1.53,1.63,1.66,1.71,1.82,1.89,2.18,2.31
10,12/16/2019,1.57,1.57,1.57,,1.58,1.54,1.65,1.67,1.72,1.82,1.89,2.17,2.3
11,12/13/2019,1.55,1.57,1.57,,1.56,1.54,1.61,1.62,1.66,1.76,1.82,2.11,2.26
12,12/12/2019,1.57,1.57,1.56,,1.57,1.55,1.66,1.69,1.73,1.84,1.9,2.18,2.32
13,12/11/2019,1.54,1.56,1.57,,1.58,1.55,1.61,1.62,1.64,1.74,1.79,2.08,2.23
14,12/10/2019,1.53,1.55,1.56,,1.57,1.56,1.65,1.67,1.68,1.78,1.85,2.12,2.26
15,12/09/2019,1.54,1.54,1.54,,1.58,1.56,1.63,1.63,1.67,1.77,1.83,2.13,2.27
16,12/06/2019,1.52,1.55,1.53,,1.56,1.57,1.61,1.64,1.67,1.78,1.84,2.14,2.29
17,12/05/2019,1.52,1.56,1.54,,1.55,1.56,1.58,1.6,1.62,1.73,1.8,2.11,2.24
18,12/04/2019,1.59,1.54,1.55,,1.56,1.56,1.58,1.58,1.6,1.71,1.77,2.08,2.22
19,12/03/2019,1.56,1.54,1.57,,1.57,1.57,1.53,1.54,1.54,1.65,1.72,2.03,2.17
20,12/02/2019,1.6,1.58,1.6,,1.62,1.6,1.61,1.63,1.65,1.77,1.83,2.15,2.28
21,11/29/2019,1.62,1.6,1.59,,1.63,1.6,1.61,1.61,1.62,1.73,1.78,2.07,2.21
22,11/27/2019,1.65,1.6,1.62,,1.63,1.6,1.63,1.61,1.63,1.71,1.77,2.06,2.19
23,11/26/2019,1.63,1.61,1.6,,1.62,1.59,1.58,1.58,1.58,1.68,1.74,2.04,2.18
24,11/25/2019,1.6,1.6,1.61,,1.61,1.58,1.61,1.6,1.62,1.71,1.76,2.07,2.21
25,11/22/2019,1.58,1.59,1.58,,1.59,1.56,1.61,1.6,1.62,1.71,1.77,2.08,2.22
26,11/21/2019,1.57,1.57,1.58,,1.59,1.55,1.6,1.59,1.62,1.71,1.77,2.09,2.24
27,11/20/2019,1.57,1.56,1.57,,1.58,1.54,1.56,1.55,1.58,1.66,1.73,2.05,2.2
28,11/19/2019,1.58,1.57,1.57,,1.58,1.54,1.6,1.59,1.63,1.71,1.79,2.11,2.26
29,11/18/2019,1.59,1.57,1.57,,1.58,1.54,1.6,1.59,1.63,1.73,1.81,2.14,2.3
30,11/15/2019,1.59,1.56,1.57,,1.59,1.54,1.61,1.61,1.65,1.75,1.84,2.16,2.31
31,11/14/2019,1.59,1.57,1.57,,1.58,1.55,1.58,1.59,1.63,1.73,1.82,2.15,2.31
32,11/13/2019,1.56,1.57,1.57,,1.59,1.57,1.63,1.65,1.69,1.79,1.88,2.2,2.36
33,11/12/2019,1.56,1.56,1.59,,1.59,1.58,1.66,1.69,1.73,1.84,1.92,2.24,2.39
34,11/08/2019,1.56,1.56,1.55,,1.58,1.58,1.68,1.7,1.74,1.86,1.94,2.27,2.43
35,11/07/2019,1.57,1.57,1.56,,1.58,1.58,1.68,1.7,1.74,1.84,1.92,2.24,2.4
36,11/06/2019,1.55,1.56,1.56,,1.57,1.58,1.61,1.6,1.63,1.73,1.81,2.13,2.3
37,11/05/2019,1.56,1.57,1.56,,1.58,1.62,1.63,1.63,1.66,1.77,1.86,2.17,2.34
38,11/04/2019,1.58,1.57,1.53,,1.57,1.56,1.6,1.59,1.6,1.69,1.79,2.1,2.27
39,11/01/2019,1.58,1.58,1.52,,1.55,1.53,1.56,1.55,1.55,1.63,1.73,2.03,2.21
40,10/31/2019,1.59,1.59,1.54,,1.57,1.53,1.52,1.52,1.51,1.6,1.69,2.0,2.17
41,10/30/2019,1.61,1.6,1.62,,1.62,1.59,1.61,1.6,1.61,1.69,1.78,2.08,2.26
42,10/29/2019,1.66,1.67,1.63,,1.64,1.59,1.64,1.65,1.66,1.74,1.84,2.15,2.33
43,10/28/2019,1.74,1.71,1.65,,1.65,1.6,1.64,1.65,1.66,1.75,1.85,2.16,2.34
44,10/25/2019,1.73,1.72,1.66,,1.66,1.6,1.63,1.62,1.62,1.71,1.8,2.1,2.29
45,10/24/2019,1.75,1.73,1.67,,1.65,1.59,1.58,1.58,1.58,1.67,1.77,2.08,2.26
46,10/23/2019,1.74,1.69,1.65,,1.64,1.58,1.58,1.58,1.58,1.67,1.77,2.06,2.25
47,10/22/2019,1.75,1.69,1.65,,1.64,1.59,1.6,1.59,1.6,1.68,1.78,2.07,2.26
48,10/21/2019,1.76,1.7,1.67,,1.65,1.59,1.62,1.59,1.61,1.7,1.8,2.1,2.28
49,10/18/2019,1.75,1.69,1.66,,1.63,1.58,1.58,1.56,1.56,1.66,1.76,2.06,2.25
50,10/17/2019,1.74,1.7,1.66,,1.63,1.59,1.6,1.57,1.57,1.66,1.76,2.05,2.24
51,10/16/2019,1.71,1.68,1.66,,1.64,1.59,1.58,1.57,1.57,1.65,1.75,2.05,2.23
52,10/15/2019,1.74,1.72,1.67,,1.67,1.65,1.61,1.6,1.59,1.68,1.77,2.06,2.23
53,10/11/2019,1.76,1.74,1.68,,1.68,1.67,1.63,1.6,1.59,1.68,1.76,2.04,2.22
54,10/10/2019,1.74,1.71,1.68,,1.68,1.63,1.53,1.49,1.48,1.57,1.67,1.96,2.16
55,10/09/2019,1.69,1.7,1.69,,1.69,1.59,1.47,1.43,1.4,1.5,1.59,1.88,2.08
56,10/08/2019,1.69,1.72,1.72,,1.69,1.62,1.42,1.38,1.36,1.45,1.54,1.84,2.04
57,10/07/2019,1.76,1.76,1.75,,1.73,1.64,1.46,1.41,1.38,1.47,1.56,1.85,2.05
58,10/04/2019,1.73,1.74,1.71,,1.65,1.58,1.4,1.35,1.34,1.43,1.52,1.81,2.01
59,10/03/2019,1.78,1.75,1.7,,1.66,1.58,1.39,1.34,1.34,1.45,1.54,1.85,2.04
60,10/02/2019,1.75,1.75,1.79,,1.75,1.67,1.48,1.43,1.43,1.53,1.6,1.9,2.09
61,10/01/2019,1.79,1.77,1.82,,1.81,1.73,1.56,1.51,1.51,1.59,1.65,1.93,2.11
62,09/30/2019,1.91,1.87,1.88,,1.83,1.75,1.63,1.56,1.55,1.62,1.68,1.94,2.12
63,09/27/2019,1.9,1.86,1.8,,1.85,1.74,1.63,1.58,1.56,1.62,1.69,1.95,2.13
64,09/26/2019,1.91,1.9,1.83,,1.88,1.79,1.66,1.61,1.59,1.65,1.7,1.96,2.15
65,09/25/2019,1.8,1.86,1.89,,1.9,1.82,1.68,1.61,1.6,1.66,1.73,1.99,2.18
66,09/24/2019,1.9,1.9,1.92,,1.91,1.78,1.6,1.53,1.52,1.58,1.64,1.91,2.09
67,09/23/2019,1.94,1.94,1.94,,1.93,1.81,1.68,1.61,1.59,1.65,1.72,1.98,2.16
68,09/20/2019,1.95,1.94,1.91,,1.91,1.84,1.69,1.63,1.61,1.68,1.74,1.99,2.17
69,09/19/2019,2.01,1.99,1.93,,1.92,1.88,1.74,1.68,1.66,1.73,1.79,2.04,2.22
70,09/18/2019,1.94,1.93,1.95,,1.91,1.87,1.77,1.72,1.68,1.76,1.8,2.06,2.25
71,09/17/2019,2.1,2.06,1.99,,1.93,1.87,1.72,1.68,1.66,1.75,1.81,2.08,2.27
72,09/16/2019,2.08,2.02,1.99,,1.93,1.86,1.74,1.71,1.69,1.77,1.84,2.11,2.31
73,09/13/2019,1.99,1.98,1.96,,1.92,1.88,1.79,1.76,1.75,1.83,1.9,2.17,2.37
74,09/12/2019,1.99,1.97,1.95,,1.9,1.82,1.72,1.67,1.65,1.72,1.79,2.06,2.22
75,09/11/2019,2.01,1.97,1.96,,1.88,1.79,1.68,1.62,1.6,1.68,1.75,2.02,2.22
76,09/10/2019,2.04,1.99,1.95,,1.89,1.81,1.67,1.61,1.58,1.66,1.72,2.0,2.19
77,09/09/2019,2.04,1.99,1.96,,1.87,1.74,1.58,1.52,1.49,1.57,1.63,1.91,2.11
78,09/06/2019,2.05,2.0,1.96,,1.88,1.73,1.53,1.46,1.42,1.5,1.55,1.83,2.02
79,09/05/2019,2.05,2.01,1.97,,1.88,1.73,1.55,1.47,1.43,1.51,1.57,1.86,2.06
80,09/04/2019,2.05,2.02,1.97,,1.87,1.69,1.43,1.36,1.32,1.4,1.47,1.77,1.97
81,09/03/2019,2.06,2.01,1.98,,1.88,1.72,1.47,1.38,1.35,1.42,1.47,1.77,1.95
82,08/30/2019,2.1,2.04,1.99,,1.89,1.76,1.5,1.42,1.39,1.45,1.5,1.78,1.96
83,08/29/2019,2.1,2.03,1.99,,1.89,1.75,1.53,1.44,1.4,1.46,1.5,1.78,1.97
84,08/28/2019,2.07,2.04,1.99,,1.89,1.74,1.5,1.42,1.37,1.42,1.47,1.76,1.94
85,08/27/2019,2.07,2.03,1.98,,1.94,1.77,1.53,1.43,1.4,1.44,1.49,1.77,1.97
86,08/26/2019,2.09,2.03,2.01,,1.9,1.75,1.54,1.47,1.43,1.49,1.54,1.84,2.04
87,08/23/2019,2.07,2.02,1.97,,1.87,1.73,1.51,1.43,1.4,1.46,1.52,1.82,2.02
88,08/22/2019,2.1,2.02,2.0,,1.91,1.79,1.61,1.53,1.5,1.56,1.62,1.9,2.11
