,Returns,Volatility,SharpeRatio,Portfolio Index,indicator
3039,0.032200045991465434,0.018803010975161894,1.7124941337321211,3039.0,1
3040,0.04018398486952445,0.027430981697721644,1.4649123867434188,3040.0,0
3041,0.041773316442694504,0.03046768830435978,1.371069443319628,3041.0,0
3042,0.04097382835014892,0.028975873787814355,1.414067049373339,3042.0,0
3043,0.03726366983882447,0.027347815411153248,1.36258305384156,3043.0,0
3044,0.0339900689718234,0.02002430556667893,1.6974405858240567,3044.0,1
3045,0.03962325584011271,0.02667168932797946,1.4855922829959871,3045.0,0
3046,0.04436472029939679,0.036814508536353756,1.2050879412280437,3046.0,0
3047,0.03797173767351604,0.02392033677880213,1.5874248771934543,3047.0,1
3048,0.03621525766464351,0.025541787515307467,1.4178826616163538,3048.0,0
3049,0.0387764936288641,0.025025868146282104,1.5494564824767056,3049.0,1
3050,0.035207098274293656,0.022208576191632946,1.5852929053397797,3050.0,1
3051,0.03824292174298009,0.026033107156905964,1.4690110370799574,3051.0,0
3052,0.035554447961458034,0.021812909368762724,1.6299727542247961,3052.0,1
3053,0.04049135433193278,0.030095587994635055,1.3454249287022042,3053.0,0
3054,0.036752153100401,0.02419951849204864,1.5187142303049064,3054.0,1
3055,0.038189770016664716,0.02454606644350138,1.5558407333642468,3055.0,1
3056,0.03701398271460523,0.02321290712858094,1.5945431784815822,3056.0,1
3057,0.0403471542742149,0.02769523469326588,1.4568265884392502,3057.0,0
3058,0.039134761185132295,0.02587567148636616,1.5124152896187573,3058.0,1
3059,0.03982814418898513,0.02823801000508744,1.4104444393145827,3059.0,0
3060,0.041331359492903764,0.029572658598137118,1.3976206892506908,3060.0,0
3061,0.037608666911380734,0.024798928102682482,1.5165440520516946,3061.0,1
3062,0.03232664468555201,0.018561042480594835,1.7416394967765854,3062.0,1
3063,0.03887890494241565,0.02546301514030328,1.5268775016701568,3063.0,1
3064,0.043179467995730955,0.03371619386577282,1.280674448831095,3064.0,0
3065,0.037966685445341555,0.024022765237102985,1.5804460923050727,3065.0,1
3066,0.035287140852442396,0.02210045517896815,1.5966703204386181,3066.0,1
3067,0.03861541302848902,0.024820805223992496,1.5557679406453044,3067.0,1
3068,0.04027556948865973,0.02753007900588367,1.4629659973025184,3068.0,0
3069,0.041067373231822586,0.02934805614244549,1.3993217483466542,3069.0,0
3070,0.042141352814340276,0.03174278074011641,1.3275885675977401,3070.0,0
3071,0.041767028773798454,0.030381469166719632,1.3747534243521953,3071.0,0
3072,0.0401054664933063,0.027561789952652453,1.4551110999032442,3072.0,0
3073,0.03776749866548709,0.02420302696356222,1.5604452584524346,3073.0,1
3074,0.03888068725513865,0.02533221122648685,1.5348319539703579,3074.0,1
3075,0.038077767298001004,0.02418573558083506,1.5743894648453067,3075.0,1
3076,0.03891131246245926,0.02522958652697038,1.5422889479723794,3076.0,1
3077,0.035571576457992096,0.024575022982917055,1.4474686954603917,3077.0,0
3078,0.040751996775192735,0.029186393827722836,1.396266939168218,3078.0,0
3079,0.03701836417493527,0.02405673527683539,1.5387941775532958,3079.0,1
3080,0.042020620916360926,0.030962494196684717,1.3571458632961246,3080.0,0
3081,0.040430871988429054,0.0278276465740769,1.4529030286769848,3081.0,0
3082,0.04065635053798896,0.029163054823009127,1.3941046568932083,3082.0,0
3083,0.042023535464217665,0.030994434509528906,1.3558413350402627,3083.0,0
3084,0.03778919216358594,0.029212994952437503,1.2935747336112435,3084.0,0
3085,0.03969362407586336,0.026537605407278952,1.495750029690918,3085.0,0
3086,0.039374945530967174,0.02643652912272343,1.4894143383263794,3086.0,0
3087,0.037806479080289626,0.02504386806023863,1.5096102163353031,3087.0,1
3088,0.038534775754645055,0.024779252287918958,1.5551226206059718,3088.0,1
3089,0.036526131451267124,0.022258548533791465,1.6409934096024075,3089.0,1
3090,0.04419049970095717,0.035802338562653496,1.2342908724698116,3090.0,0
3091,0.04045894167163917,0.029302725075559265,1.380722836095031,3091.0,0
3092,0.04031013878350296,0.027646411814493073,1.4580604186171886,3092.0,0
3093,0.03853846823127386,0.024717100592540477,1.5591824003380323,3093.0,1
3094,0.038685211069751174,0.025178636609345512,1.5364299374094168,3094.0,1
3095,0.04064595154593811,0.028204558805556973,1.4411128295305893,3095.0,0
3096,0.042297070596456786,0.03148479687180123,1.3434125291860899,3096.0,0
3097,0.04081011748353138,0.02967266698981112,1.3753437632533871,3097.0,0
3098,0.03424256561018636,0.0222848825999363,1.536582724033926,3098.0,1
3099,0.0352860218559052,0.020555911899116784,1.7165875213456874,3099.0,1
3100,0.040028251796148745,0.027132141639705717,1.4753074905657504,3100.0,0
3101,0.04048866951489023,0.028445991384223428,1.4233523791807747,3101.0,0
3102,0.03931650094085273,0.025872175239678295,1.5196441959992542,3102.0,1
3103,0.037239733266099376,0.02289616671050361,1.6264614831361994,3103.0,1
3104,0.03264355874825957,0.019199564661911257,1.7002239021085181,3104.0,1
3105,0.04188641056358671,0.03064137227195503,1.3669887298723846,3105.0,0
3106,0.03687429094406147,0.023916718031899424,1.541778888511359,3106.0,1
3107,0.04249694505017727,0.03192402792809298,1.3311899471426092,3107.0,0
3108,0.03481596255078141,0.02170818488266007,1.603817303886678,3108.0,1
3109,0.04076134946671835,0.028431538973323997,1.4336666581771336,3109.0,0
3110,0.03777606587997061,0.024108637444477356,1.5669100324300613,3110.0,1
3111,0.034609189610373736,0.021274808702072656,1.6267685456086853,3111.0,1
3112,0.03708747463415221,0.023778400244367955,1.5597127751660496,3112.0,1
3113,0.038611665212978236,0.02479698846861632,1.5571110686221479,3113.0,1
3114,0.038086245494318494,0.023963670937298568,1.5893326858798857,3114.0,1
3115,0.038352134618216314,0.02435437344456231,1.5747534916271615,3115.0,1
3116,0.03836814685073024,0.02493476581344417,1.5387410147659435,3116.0,1
3117,0.039488595286605574,0.02616432207093963,1.5092535239223737,3117.0,1
3118,0.038348088141273495,0.024758266879861136,1.5489003461896838,3118.0,1
3119,0.032433172654828354,0.01844260544681043,1.7586003641604517,3119.0,1
3120,0.03306129008360801,0.01940161420388891,1.7040484227843846,3120.0,1
3121,0.040412022219271655,0.028194460314369597,1.43333200099153,3121.0,0
3122,0.03747977630818247,0.024420647014208857,1.5347577108163972,3122.0,1
3123,0.03956968163670922,0.02883569259568784,1.3722466178123487,3123.0,0
3124,0.044240457601277115,0.03594853574479551,1.2306609068961059,3124.0,0
3125,0.04319973748852887,0.03351859947040214,1.288828834470708,3125.0,0
3126,0.0387467301418421,0.025053556957936027,1.5465560521763992,3126.0,1
3127,0.037877228481864686,0.024481154391464997,1.547199444772508,3127.0,1
3128,0.03781311515962793,0.024393708449331707,1.550117532894588,3128.0,1
3129,0.03803554126936864,0.024160291521756735,1.574299765179448,3129.0,1
3130,0.03822585380873093,0.024232400885228215,1.577468695313346,3130.0,1
3131,0.0411820540072559,0.029214162564253927,1.4096606026847311,3131.0,0
3132,0.03433250176979266,0.02129826811469549,1.6119856123937018,3132.0,1
3133,0.03977674195372752,0.026651053924702472,1.49250164988256,3133.0,0
3134,0.03207288344258029,0.018187717347555817,1.763436435132991,3134.0,1
3135,0.0358412746840917,0.02117654367382724,1.6924987965996106,3135.0,1
3136,0.04177109837935576,0.03101632995056395,1.3467453578786894,3136.0,0
3137,0.037948061623807094,0.024303230296463314,1.5614410578716122,3137.0,1
3138,0.03518165755786627,0.021286410609655575,1.6527754821147618,3138.0,1
3139,0.03427915427191611,0.020657748965137532,1.659384782425537,3139.0,1
3140,0.035161978166388774,0.024521471369973277,1.4339261146231574,3140.0,0
3141,0.04141204326219859,0.030878389919291874,1.3411335037363983,3141.0,0
3142,0.03694289941825151,0.023602841698271856,1.565188628153888,3142.0,1
3143,0.039216564584449685,0.025817741093514864,1.5189773746046458,3143.0,1
3144,0.04011078972244352,0.027222157942456925,1.473461060920703,3144.0,0
3145,0.038062292578858244,0.02524233878535658,1.507875038938099,3145.0,1
3146,0.04125265795629754,0.03081281113797888,1.338815136716002,3146.0,0
3147,0.03978609681554244,0.02665467078563051,1.492650092568056,3147.0,0
3148,0.03792213034891642,0.024772898365730413,1.530791019648149,3148.0,1
3149,0.03542937659563386,0.023622536821663688,1.499812524925028,3149.0,0
3150,0.042141370147784026,0.03146257207653908,1.3394127487500578,3150.0,0
3151,0.03794589913264467,0.024625215098660197,1.5409367585466989,3151.0,1
3152,0.04035183305282113,0.027665397327987493,1.4585669084896713,3152.0,0
3153,0.03908685127802898,0.02739651124808451,1.426709077082281,3153.0,0
3154,0.03810791415685569,0.025414428785721605,1.4994597942042107,3154.0,0
3155,0.035019884796739925,0.024109876272979877,1.452512007951985,3155.0,0
3156,0.03762676847730483,0.02332396886281394,1.6132232339451564,3156.0,1
3157,0.040808624292104634,0.028887315459171184,1.41268316710782,3157.0,0
3158,0.03727827992380543,0.02538379239893338,1.4685859125357428,3158.0,0
3159,0.03749823687505449,0.02344085712594104,1.5996956371342208,3159.0,1
3160,0.04075321195492321,0.028395682476214795,1.4351904374568036,3160.0,0
3161,0.03648058409736944,0.02300945347562893,1.5854606949273617,3161.0,1
3162,0.040759684384416406,0.028669854008929567,1.4216913825832986,3162.0,0
3163,0.03777659500847999,0.02408305006332618,1.5685967894077681,3163.0,1
3164,0.03504544863684861,0.021605098376242055,1.6220916020167802,3164.0,1
3165,0.03186833738483033,0.018362333762628066,1.7355276184822626,3165.0,1
3166,0.03692097698112906,0.023750454666253723,1.5545376920126468,3166.0,1
3167,0.03824420224075754,0.025731335447838406,1.4862890547707772,3167.0,0
3168,0.039153528984822314,0.02665737657234797,1.4687690245347234,3168.0,0
3169,0.042410683167077495,0.03230205525509919,1.3129407039938292,3169.0,0
3170,0.03545924124574317,0.020868454803769487,1.699179051787684,3170.0,1
3171,0.04037814466178026,0.028320302240915737,1.425766727992188,3171.0,0
3172,0.042224743681385665,0.0315330772691061,1.3390619418788698,3172.0,0
3173,0.03507790479099605,0.022890767979466903,1.5324040164340949,3173.0,1
3174,0.03659886554091222,0.02610408884387355,1.4020357408299935,3174.0,0
3175,0.03378521419419406,0.019869500691343172,1.7003554703774586,3175.0,1
3176,0.03444554356284551,0.022523954762362908,1.5292848847487186,3176.0,1
3177,0.03402132242797051,0.021618066021479136,1.5737449591544328,3177.0,1
3178,0.040073548040454,0.027201317215096964,1.4732208636651183,3178.0,0
3179,0.03839902513216002,0.02443860145463887,1.571244786794918,3179.0,1
3180,0.03981085176246815,0.02694814814260279,1.477313081099272,3180.0,0
3181,0.03465646290041562,0.023279413922020827,1.4887171565617827,3181.0,0
3182,0.04253335006965479,0.03229815893301508,1.3168970453661781,3182.0,0
3183,0.03965828257575896,0.026584041792036158,1.4918078630029643,3183.0,0
3184,0.03952632768339443,0.028629568762772943,1.3806120522077354,3184.0,0
3185,0.03171941134942525,0.01818116492544092,1.744630307216467,3185.0,1
3186,0.03787997301656726,0.024847600599002276,1.5244921885169178,3186.0,1
3187,0.03634230610353067,0.021683597466292226,1.6760275208034934,3187.0,1
3188,0.046022640093663,0.041381101072108,1.1121656722827882,3188.0,0
3189,0.04059799827809846,0.028842700138344474,1.4075657994351953,3189.0,0
3190,0.04074137566526427,0.02869601399222852,1.4197573111128914,3190.0,0
3191,0.035302703604907816,0.0216722568641051,1.6289352708521225,3191.0,1
3192,0.03985988289424746,0.026938666304056048,1.4796531663576054,3192.0,0
3193,0.04240592096713147,0.031727080399097246,1.3365844078214673,3193.0,0
3194,0.03833385136954962,0.02457295126297215,1.5600019289222755,3194.0,1
3195,0.03650680128573483,0.022371125538698466,1.6318714596001844,3195.0,1
3196,0.03312780490375401,0.018785496289368507,1.7634777593021278,3196.0,1
3197,0.03748467803930271,0.02367643598333615,1.5832061069362389,3197.0,1
3198,0.036839375220744555,0.02245677840410055,1.640456816994631,3198.0,1
3199,0.03448410521444325,0.021870038791829097,1.5767738476681128,3199.0,1
3200,0.04091991295016019,0.02930309884138929,1.3964363691243016,3200.0,0
3201,0.037953339289174375,0.02567863289091946,1.4780124569090876,3201.0,0
3202,0.03894183966478969,0.02555527206849009,1.5238280210996216,3202.0,1
3203,0.03799902884876499,0.025199664875058682,1.5079180234009562,3203.0,1
3204,0.03958625508774552,0.027118252429720057,1.459764237770766,3204.0,0
3205,0.03375980668432298,0.021148508850973073,1.5963209000794227,3205.0,1
3206,0.03887111646331032,0.027031533482740004,1.4379915400704162,3206.0,0
3207,0.037004270608754004,0.02313015048410013,1.5998283553836394,3207.0,1
3208,0.04165023874745896,0.030346929222791835,1.3724696308375695,3208.0,0
3209,0.03787109188980761,0.02486010450600629,1.5233681692954195,3209.0,1
3210,0.0402911771413839,0.02794983189382806,1.4415534696035535,3210.0,0
3211,0.03908463253113703,0.02688836368637251,1.4535891059427244,3211.0,0
3212,0.03361865820770192,0.01999034197247486,1.681745027373328,3212.0,1
3213,0.03241078798340432,0.018393032806532737,1.762123099780088,3213.0,1
3214,0.03461738088890943,0.022768601926769015,1.5203999349740407,3214.0,1
3215,0.04192839154001024,0.031193745833920355,1.3441281391225846,3215.0,0
3216,0.03986059003107843,0.029739338148460276,1.3403321160710557,3216.0,0
3217,0.03466631086392325,0.021587824620093402,1.605826963762561,3217.0,1
3218,0.039000959649249364,0.02619472636126653,1.488885934953651,3218.0,0
3219,0.03888274719347795,0.025783611671378152,1.5080411421430489,3219.0,1
3220,0.03348846737963423,0.020840429716903565,1.606899081954721,3220.0,1
3221,0.037980467457624775,0.025047580055155276,1.5163328103549731,3221.0,1
3222,0.03596913872207079,0.021408539050898647,1.680130467406226,3222.0,1
3223,0.04199976207336065,0.03143831478471386,1.3359419027696118,3223.0,0
3224,0.039951909798932164,0.027053560388993536,1.476770865811296,3224.0,0
3225,0.03853212893293687,0.025654480383167207,1.5019648949202316,3225.0,0
3226,0.03804391115557006,0.02391958089191286,1.590492380593198,3226.0,1
3227,0.03669392034430193,0.022980031132325746,1.5967741789820735,3227.0,1
3228,0.041413793234556975,0.030496980296921675,1.357963733830304,3228.0,0
3229,0.03654392174772041,0.02249518397675697,1.6245220214904323,3229.0,1
3230,0.03481726208449759,0.02330708017769094,1.4938491573828268,3230.0,0
3231,0.040092494097158655,0.027346296279673773,1.4661032589981482,3231.0,0
3232,0.038127927351688656,0.024236861939137183,1.5731379519111948,3232.0,1
3233,0.04040368988571931,0.027841552173589627,1.451201054948584,3233.0,0
3234,0.038100872905892556,0.024669162957445846,1.544473680425085,3234.0,1
3235,0.034855386376111165,0.02075888251756686,1.6790588966730444,3235.0,1
3236,0.037213620195450804,0.02276218571683799,1.634887820457531,3236.0,1
3237,0.035715382774717086,0.020985531784559787,1.7019050620863876,3237.0,1
3238,0.03286644359117249,0.018614469070487864,1.7656395928734967,3238.0,1
3239,0.03705139135777708,0.022560822707799258,1.6422890174553983,3239.0,1
3240,0.0380054458427333,0.024420998621541345,1.556260922483708,3240.0,1
3241,0.042862560294188695,0.03289899101325062,1.3028533390864505,3241.0,0
3242,0.036461590291972434,0.022065396878533237,1.6524330150365354,3242.0,1
3243,0.03890798400579555,0.025407448473848338,1.531361326811041,3243.0,1
3244,0.03787420521594485,0.02437147371936245,1.554038366824525,3244.0,1
3245,0.04126195169294563,0.02943825114295015,1.4016441225594682,3245.0,0
3246,0.04041713699591019,0.02809375046822965,1.438652238390765,3246.0,0
3247,0.03965570655801056,0.026909198493598553,1.4736859058601943,3247.0,0
3248,0.0435746070816667,0.03436060995704401,1.2681558079481592,3248.0,0
3249,0.03894402330231781,0.0252858393928087,1.5401514933846137,3249.0,1
3250,0.033819479997478155,0.019401969579721515,1.7430951975528033,3250.0,1
3251,0.042137572581599884,0.03147614138938014,1.3387146810764057,3251.0,0
3252,0.03463979666319027,0.021303728327345648,1.625996920864144,3252.0,1
3253,0.040331239128791455,0.027993016023790968,1.440760763131574,3253.0,0
3254,0.040428183045231936,0.028070873978866456,1.4402181804410097,3254.0,0
3255,0.040111903782959375,0.02743503095521571,1.4620688363150414,3255.0,0
3256,0.03443236532835359,0.020797490065471328,1.6556019606192443,3256.0,1
3257,0.040800778050587704,0.029006540496121197,1.4066061430539658,3257.0,0
3258,0.038202853255328836,0.024304889448456102,1.5718176104584407,3258.0,1
3259,0.03671393973383016,0.022212207271801017,1.652872192510083,3259.0,1
3260,0.034412672142989494,0.02254707353537274,1.5262589217621316,3260.0,1
3261,0.03579362484527604,0.022187558503271414,1.6132295421327452,3261.0,1
3262,0.040964366766626646,0.02892385757001196,1.4162829652811664,3262.0,0
3263,0.03571735473765886,0.023517482186203614,1.5187575972147318,3263.0,1
3264,0.038633868076025785,0.02486790103444224,1.5535636892923763,3264.0,1
3265,0.039596477419065655,0.026335156501915123,1.503559601636928,3265.0,0
3266,0.037937117917284914,0.0255112746468649,1.4870726156345557,3266.0,0
3267,0.03938639473761642,0.026204236960088993,1.5030544410663371,3267.0,0
3268,0.04020189232748364,0.028153619332237853,1.4279475705437872,3268.0,0
3269,0.03925040338888311,0.025762953962326023,1.5235210778344832,3269.0,1
3270,0.03972699743138339,0.02674526591894586,1.485384275175275,3270.0,0
