,Returns,Volatility,SharpeRatio,Portfolio Index,indicator
2012,0.024499693982616456,0.006757565702564158,3.625520647667554,2012.0,1
2013,0.020502621538805138,0.004813216616092306,4.259650702247129,2013.0,1
2014,0.017305947286615334,0.0040377553486626696,4.286031666665286,2014.0,1
2015,0.02663212479894187,0.008001544746824872,3.3283729131815303,2015.0,0
2016,0.022310297524182295,0.0054771379078041825,4.0733496033381105,2016.0,1
2017,0.02262724509883583,0.005631116878100308,4.018251723176676,2017.0,1
2018,0.028494915973729332,0.009449581093914323,3.015468695440955,2018.0,0
2019,0.022267271289555857,0.005799116226226773,3.8397697892053078,2019.0,1
2020,0.02042861359619163,0.004768005831247662,4.284519423678221,2020.0,1
2021,0.02186188884520321,0.005518244470769836,3.961747066663271,2021.0,1
2022,0.035563762414535634,0.01679073417949541,2.1180588075752853,2022.0,0
2023,0.029656788826025484,0.010520135744699172,2.8190500147271185,2023.0,0
2024,0.030255339858149335,0.011350782973843012,2.6654848328851313,2024.0,0
2025,0.02233708674621411,0.005544726632120458,4.028528046236931,2025.0,1
2026,0.02051014071104193,0.004762411989719635,4.306670812041478,2026.0,1
2027,0.028822548598492884,0.009730117850383474,2.9621993321855764,2027.0,0
2028,0.028294510583121147,0.00956894536718704,2.9569100352632502,2028.0,0
2029,0.03224475335249301,0.01307532526872356,2.466076574754366,2029.0,0
2030,0.020059957459751376,0.0046066539559564395,4.354561391313904,2030.0,1
2031,0.031174831789305576,0.012227572595790558,2.549551969132268,2031.0,0
2032,0.020961889967657327,0.005021872754711998,4.17411810125792,2032.0,1
2033,0.029072402771961936,0.010065177385002358,2.888414347796924,2033.0,0
2034,0.032476561747430174,0.013200960076150445,2.4601666515228735,2034.0,0
2035,0.03668383322113137,0.018231599510508123,2.0121017467495355,2035.0,0
2036,0.02759628551568309,0.008943555106624868,3.085605800677782,2036.0,0
2037,0.028936797056287877,0.009927542430572815,2.9147996353230634,2037.0,0
2038,0.018862107779416715,0.004274703471896954,4.41249501946071,2038.0,1
2039,0.021557765187472815,0.006543566075811413,3.2944979752190573,2039.0,0
2040,0.026189675823070777,0.007956017805533701,3.2918070903329175,2040.0,0
2041,0.02128473024772285,0.0052713289364071025,4.037830024363905,2041.0,1
2042,0.02788680817464538,0.008948720246408786,3.1162900847008426,2042.0,0
2043,0.017589143758941175,0.004278196705843184,4.111345262577064,2043.0,1
2044,0.03650583299697588,0.018025630750296125,2.025218063250084,2044.0,0
2045,0.025296686478263688,0.007220007494361068,3.503692551291778,2045.0,1
2046,0.019095134723167095,0.004521345114041037,4.223330500444913,2046.0,1
2047,0.018250894278077412,0.004272160772135764,4.272052305970058,2047.0,1
2048,0.026260788153191807,0.007776690121005017,3.376859273620897,2048.0,0
2049,0.02333482759196373,0.0061724945587785275,3.7804533272171,2049.0,1
2050,0.0327022761635728,0.013442283122129785,2.4327918008017284,2050.0,0
2051,0.027483095011977633,0.008826336598330674,3.113760132054732,2051.0,0
2052,0.017464954579201095,0.004172992245588718,4.1852353302748995,2052.0,1
2053,0.02690947250617769,0.008254616933560676,3.259929894114437,2053.0,0
2054,0.024741562660902612,0.006761831443953271,3.659003165928901,2054.0,1
2055,0.021262122771484693,0.00657544648737937,3.2335633500012966,2055.0,0
2056,0.015230027790481559,0.004122281632450581,3.6945626593270227,2056.0,1
2057,0.023864018657800815,0.006440717841264011,3.7051799575678084,2057.0,1
2058,0.02271688129558247,0.00624360780610257,3.63842220732999,2058.0,1
2059,0.019992062523289306,0.004584381601299382,4.360907154330874,2059.0,1
2060,0.013752575729380705,0.004096724538583695,3.356968622092223,2060.0,0
2061,0.019934263961967978,0.004654464021451546,4.282826952812337,2061.0,1
2062,0.035275739209724565,0.01641689264898161,2.1487464140732397,2062.0,0
2063,0.026366659542814648,0.007823178502167768,3.370325697605975,2063.0,0
2064,0.023225535313065315,0.006621637595032452,3.5075213615570107,2064.0,1
2065,0.019046479552424334,0.005324123465584501,3.5773925371081425,2065.0,1
2066,0.028590621354633625,0.009613195814020972,2.974101631523393,2066.0,0
2067,0.03212016960641826,0.013051284102884498,2.4610735122469136,2067.0,0
2068,0.026482527284406747,0.007900108032978494,3.35217280242968,2068.0,0
2069,0.018623186939208305,0.004473507818090886,4.162994163974869,2069.0,1
2070,0.029703318260543878,0.010499834116372286,2.828932146101984,2070.0,0
2071,0.024720803242051212,0.0074046619327209125,3.338545833242021,2071.0,0
2072,0.03278859437489859,0.013603049945948105,2.410385502161978,2072.0,0
2073,0.02483162290709999,0.007312727254346413,3.395671962514532,2073.0,0
2074,0.01762262818804036,0.004190711007555021,4.205164268371227,2074.0,1
2075,0.020851783119562282,0.005029015834892539,4.146294981790974,2075.0,1
2076,0.02256742496318475,0.005596532941047621,4.032393841134137,2076.0,1
2077,0.03184500012555678,0.01255270925956834,2.536902549645435,2077.0,0
2078,0.026655497785162262,0.008043857341708495,3.3137705770774772,2078.0,0
2079,0.016881971725563247,0.004001039211306973,4.219396720195753,2079.0,1
2080,0.025534067236288614,0.007257836275899986,3.5181376743197945,2080.0,1
2081,0.0304733272988692,0.011383003885833645,2.677090125287035,2081.0,0
2082,0.02719009267046027,0.009011227667147556,3.01735719868535,2082.0,0
2083,0.015552946511178492,0.0037763810667660693,4.1184791037249235,2083.0,1
2084,0.026200575771954195,0.007701826563619904,3.401865201134803,2084.0,0
2085,0.018722133090235273,0.004266203613879821,4.388476215557084,2085.0,1
2086,0.017423314950577296,0.004195739416855049,4.152620842129678,2086.0,1
2087,0.021710196742040676,0.005320791373289566,4.0802570931508635,2087.0,1
2088,0.023572389699586166,0.007133550966578516,3.3044397958359655,2088.0,0
2089,0.02943486788744732,0.010328646260371516,2.84982824906897,2089.0,0
2090,0.02791269274002153,0.009094070475144704,3.0693288353450314,2090.0,0
2091,0.024435561306917004,0.006930055108845575,3.5260269829207083,2091.0,1
2092,0.028894227288165902,0.010079326438983448,2.8666823584969667,2092.0,0
2093,0.024955298961855492,0.006893972754023662,3.6198720030174694,2093.0,1
2094,0.02951315425580743,0.01033437693778173,2.8558232812187727,2094.0,0
2095,0.021442136395540386,0.005114325550925863,4.192563844837497,2095.0,1
2096,0.032824749129269803,0.013599472093061839,2.4136781857890126,2096.0,0
2097,0.026550208755572215,0.007970225416861414,3.3311741345989923,2097.0,0
2098,0.033597304809065136,0.014536016327334065,2.3113144655656113,2098.0,0
2099,0.022598453514329583,0.005630357010345283,4.013680388793628,2099.0,1
2100,0.02144791238893147,0.005108192142640789,4.1987285892976445,2100.0,1
2101,0.024300979067779623,0.006577179779125982,3.69474149770145,2101.0,1
2102,0.02095145059381778,0.004917952863196176,4.260197520519023,2102.0,1
2103,0.02034311364595017,0.0047226910888257725,4.307525786322007,2103.0,1
2104,0.024886024492687633,0.006897259573916649,3.6081032221549347,2104.0,1
2105,0.016021807988085855,0.003889655930613603,4.119081037987433,2105.0,1
2106,0.02478660065749952,0.006863935195734803,3.611135587775031,2106.0,1
2107,0.02533121272288006,0.007662526722307954,3.305856363167148,2107.0,0
2108,0.02353461250524162,0.006427365557208085,3.661626570912604,2108.0,1
2109,0.040232827374891894,0.02327137664830863,1.7288546347263916,2109.0,0
2110,0.020841051263960124,0.004963092797826198,4.199206445039344,2110.0,1
2111,0.021910181740354584,0.006113954987285664,3.5836347807463613,2111.0,1
2112,0.022979120308235786,0.005996456041456346,3.8321168619214787,2112.0,1
2113,0.026318396850180316,0.007808247399995901,3.3705895192555158,2113.0,0
2114,0.02684330403521662,0.008674930895613657,3.0943536447984292,2114.0,0
2115,0.024665226702043606,0.006881076494750062,3.584501163569685,2115.0,1
2116,0.01463436337669422,0.004311028161088051,3.3946341405945923,2116.0,0
2117,0.026034016890206013,0.007585179455011416,3.4322216164583588,2117.0,0
2118,0.029156093992985355,0.01002411297169491,2.9085959102130454,2118.0,0
2119,0.027806917248580407,0.009478306452098288,2.9337432155324086,2119.0,0
2120,0.025782987632726594,0.007421107464279918,3.4742776272716807,2120.0,1
2121,0.020295588659759146,0.004969494737091951,4.08403464204808,2121.0,1
2122,0.02426452193407333,0.006479256786180858,3.744954511731251,2122.0,1
2123,0.026285908194813055,0.007786650832356546,3.375765622568427,2123.0,0
2124,0.03683042072075314,0.018442625637773297,1.9970269659065707,2124.0,0
2125,0.024575512343076956,0.006678807243772012,3.6796259341057675,2125.0,1
2126,0.01639649983351149,0.004022557190869612,4.076138400400675,2126.0,1
2127,0.028117586542594993,0.009132284040465954,3.078921594860989,2127.0,0
2128,0.02009949167727582,0.00463749057984429,4.334130998482952,2128.0,1
2129,0.027657775681980572,0.009258548962320886,2.987268933235458,2129.0,0
2130,0.026901622157186625,0.008231616042989482,3.2680851508006854,2130.0,0
2131,0.023204434825599474,0.005907177905815436,3.9281760589528574,2131.0,1
2132,0.02448040179796763,0.006607421640565974,3.7049855646673553,2132.0,1
2133,0.028959900881599738,0.010132211692581312,2.858201324672662,2133.0,0
2134,0.020715614670665024,0.005113932088446229,4.050819274168162,2134.0,1
2135,0.029965263311907464,0.010716450427032188,2.796192966686082,2135.0,0
2136,0.03371167439092953,0.014633472276622685,2.3037371960436706,2136.0,0
2137,0.02768103829335118,0.00893208395273179,3.099057111401781,2137.0,0
2138,0.025006450977578035,0.006935843579752118,3.6053943100129353,2138.0,1
2139,0.02138191430718772,0.005082401393247428,4.207049513168347,2139.0,1
2140,0.03070830482485923,0.011471929136882815,2.676821348741645,2140.0,0
2141,0.025624135432279337,0.00743020943246339,3.4486424191927503,2141.0,0
2142,0.027582583018592288,0.008718847399787023,3.1635584101708276,2142.0,0
2143,0.02173303452462358,0.005306045025174331,4.09590088691521,2143.0,1
2144,0.023998759270483807,0.006453983289197515,3.718441494983759,2144.0,1
2145,0.03456071761667917,0.015550470282420245,2.222486972355424,2145.0,0
2146,0.03608225290878258,0.017517821906522287,2.0597453896564804,2146.0,0
2147,0.02689165323676937,0.008383553068553203,3.2076678010950093,2147.0,0
2148,0.01767961212555464,0.004544778537668802,3.8900932089472544,2148.0,1
2149,0.0267449432018647,0.00808257857802899,3.3089617309216064,2149.0,0
2150,0.03091778861372726,0.011641399691095842,2.6558480452634363,2150.0,0
2151,0.023761038119809577,0.006246698592541733,3.803775349138687,2151.0,1
2152,0.025373557459039294,0.007307273958454225,3.472369806209756,2152.0,1
2153,0.01903141820885067,0.004326449502774601,4.398853655091919,2153.0,1
2154,0.027803165057209412,0.009540055778695919,2.914360848842959,2154.0,0
2155,0.02606261631005108,0.007791717236160447,3.3449130044269997,2155.0,0
2156,0.023740805849962764,0.00620251272755235,3.827610984900214,2156.0,1
2157,0.02567604794282561,0.007438544446085655,3.4517570109212667,2157.0,0
2158,0.029192601603583973,0.01032461636446304,2.8274756730006807,2158.0,0
2159,0.025499717633415082,0.007319873219177812,3.4836283183985635,2159.0,1
2160,0.02432589124227074,0.007789108664435053,3.123064819129097,2160.0,0
2161,0.020607662188509582,0.004790966264271294,4.301358233764146,2161.0,1
2162,0.02464557461729875,0.006701551968446253,3.6775921060286576,2162.0,1
2163,0.021687508722288223,0.005216006304324945,4.157876248022483,2163.0,1
2164,0.024296761403135893,0.007336870525204998,3.3115974065055513,2164.0,0
2165,0.03601750034792687,0.017408667872082156,2.068940634204828,2165.0,0
2166,0.03344312632106944,0.014314629462670779,2.336290045668407,2166.0,0
2167,0.04011276161432541,0.023119215372275733,1.7350399210532084,2167.0,0
2168,0.024698365438151397,0.006749775275694221,3.659138923793451,2168.0,1
2169,0.031106385969420187,0.01215668390397336,2.558788746596693,2169.0,0
2170,0.022159703367496994,0.005483484065279779,4.041172200683026,2170.0,1
2171,0.025682794903656277,0.007408662406219235,3.4665899855413493,2171.0,1
2172,0.021981286846138544,0.006339439792482208,3.4673863252405415,2172.0,1
2173,0.018413538407144922,0.00424608073628885,4.336596393416363,2173.0,1
2174,0.013576537580197568,0.004232562949377514,3.207639849088194,2174.0,0
2175,0.027672901400354853,0.008963597040763268,3.0872540649148204,2175.0,0
2176,0.025882786083923005,0.007483314927950568,3.45873270510766,2176.0,0
2177,0.03567553275511883,0.016976725153933916,2.1014378469131283,2177.0,0
2178,0.021536933774781265,0.005157961621493982,4.175473831568212,2178.0,1
2179,0.030288003803055553,0.011191902685916487,2.7062425981570546,2179.0,0
2180,0.024701107592046766,0.007228636136254345,3.4171186827569544,2180.0,0
2181,0.02643694287989934,0.007982556073434675,3.3118392951700555,2181.0,0
2182,0.024626003602793677,0.006730450968211386,3.6588935450395272,2182.0,1
2183,0.015582190553454046,0.0038657293045966357,4.030854031844826,2183.0,1
2184,0.021143800490217583,0.005075850842019986,4.165567734020174,2184.0,1
2185,0.029358274060263315,0.010317187534941553,2.845569488858732,2185.0,0
2186,0.022025118961757316,0.005361352575527292,4.108127315165638,2186.0,1
2187,0.025803800012588675,0.007870076355174716,3.2787229561784637,2187.0,0
2188,0.02231881259192897,0.005601075484916831,3.9847369763238207,2188.0,1
2189,0.015273032279062279,0.0038028791928212463,4.016176035224421,2189.0,1
2190,0.015273735203353891,0.004112837440268736,3.713673449334262,2190.0,1
2191,0.01915914883543087,0.004368575396520626,4.385674298008058,2191.0,1
2192,0.028639918720368217,0.00955629062371596,2.996970252170041,2192.0,0
2193,0.017251583956455725,0.004175827167925635,4.131297408322946,2193.0,1
2194,0.024473295406140266,0.006769808329815243,3.615064742432401,2194.0,1
2195,0.03639475912199769,0.017869400383361676,2.0367084704132044,2195.0,0
2196,0.02529584207147833,0.007227290493512626,3.500045016065762,2196.0,1
2197,0.019741886849149688,0.004637678449125484,4.256846839580343,2197.0,1
2198,0.03501763907691742,0.016115014863187126,2.1729821147674606,2198.0,0
2199,0.025293983251221265,0.007149958654994215,3.5376404916066932,2199.0,1
2200,0.02330842818368084,0.005969582603663427,3.9045323151030478,2200.0,1
2201,0.034518849517671576,0.015500692509956001,2.2269230549215995,2201.0,0
2202,0.027852541861645562,0.00917972887256362,3.0341355663445855,2202.0,0
2203,0.018004137011869863,0.004953942608272548,3.634304721618071,2203.0,1
2204,0.019070645989577063,0.004525230479425967,4.214292747359955,2204.0,1
2205,0.02788297214872736,0.008943224793856402,3.1177760585736056,2205.0,0
2206,0.028046850823716253,0.009122529938831553,3.0744597180580584,2206.0,0
2207,0.01810359462771879,0.004104894796971866,4.410245700102621,2207.0,1
2208,0.023210416321304383,0.0059980387152994636,3.8696676402072137,2208.0,1
2209,0.019314971384949156,0.004727539674899723,4.085628617248749,2209.0,1
2210,0.025469354751224034,0.007291252619975989,3.493138432955284,2210.0,1
2211,0.023490790733367406,0.00608180422313753,3.8624707194617307,2211.0,1
2212,0.030926782616791885,0.011692880238590634,2.6449242603821923,2212.0,0
2213,0.027325893461759933,0.008615296427471667,3.1717879578264574,2213.0,0
2214,0.031072362913450995,0.011764988121487296,2.641087487092415,2214.0,0
2215,0.02556603374408428,0.007359325769633761,3.473964129917377,2215.0,1
2216,0.02066957104048956,0.005046158275798617,4.0961004215069625,2216.0,1
2217,0.02919292571156433,0.01002763546408702,2.91124720439987,2217.0,0
2218,0.020542815722177844,0.00479063874369587,4.288116224420112,2218.0,1
2219,0.024255506993313008,0.006477037466695441,3.7448458678884364,2219.0,1
2220,0.027405251655882958,0.008581627876150907,3.1934793784340783,2220.0,0
2221,0.027510790537189432,0.008842864426340134,3.1110722963526807,2221.0,0
2222,0.030913924156771817,0.011625892612582695,2.6590581202611228,2222.0,0
2223,0.018642786236997905,0.005092340575758314,3.6609464664923275,2223.0,1
2224,0.025004619579638815,0.007050890096195069,3.5463068121189787,2224.0,1
2225,0.025807703506216296,0.007443672778652408,3.467065825385259,2225.0,1
2226,0.029951517627433796,0.010865089065402025,2.756674836914974,2226.0,0
2227,0.01483600487440784,0.003764412427260716,3.941121001240475,2227.0,1
2228,0.027482667192045892,0.008659192276566188,3.1738141750727094,2228.0,0
2229,0.01911482893639318,0.004605156538712877,4.150744665399734,2229.0,1
2230,0.02298716110560156,0.005821644157282865,3.9485685632030036,2230.0,1
2231,0.021289034384789282,0.0051451660069734085,4.137676871054417,2231.0,1
2232,0.025936846377676452,0.007832693010205151,3.3113574531624757,2232.0,0
2233,0.022209088943001904,0.0057507546117885056,3.861943421733795,2233.0,1
2234,0.026734272217379753,0.008076358415606454,3.310188929421389,2234.0,0
2235,0.02724975357333628,0.008461071698672926,3.220603080057844,2235.0,0
2236,0.03406556125021458,0.014986146196207209,2.2731368561475875,2236.0,0
2237,0.020989111896079347,0.004990083574135272,4.206164402710738,2237.0,1
2238,0.02258979738587645,0.005717201599559152,3.9511983253517466,2238.0,1
