,Returns,Volatility,SharpeRatio,Portfolio Index,indicator
2721,0.043219048631293513,0.025656047038358446,1.6845560255902463,2721.0,0
2722,0.05065984947322342,0.030726668932346872,1.6487257237276476,2722.0,0
2723,0.05106914999765726,0.0325921657291843,1.5669148967270972,2723.0,0
2724,0.057681872308820124,0.031684474406722556,1.8205090470612841,2724.0,1
2725,0.04747880057352722,0.026468664455308828,1.793773941775305,2725.0,1
2726,0.04596461106856775,0.026160003046983894,1.757056793380887,2726.0,0
2727,0.060940150432452087,0.0345179441268237,1.7654629200554224,2727.0,1
2728,0.05750543284417221,0.0367732305341016,1.5637851776673424,2728.0,0
2729,0.05398684237962655,0.03036866247196053,1.7777155128077422,2729.0,1
2730,0.05063928592128855,0.030040625740753227,1.6856934458788955,2730.0,0
2731,0.05589576805074847,0.03161354302995161,1.768095654377972,2731.0,1
2732,0.056971370568907706,0.033229807191917454,1.7144658781759334,2732.0,0
2733,0.04722711067337757,0.02784323618753933,1.6961789339169235,2733.0,0
2734,0.0653410168583064,0.03971847725138969,1.6451037748689175,2734.0,0
2735,0.059236871868930015,0.033296840917628315,1.7790538152094872,2735.0,1
2736,0.0578002525981841,0.031390520058371486,1.8413282892638616,2736.0,1
2737,0.0379804416565547,0.02056032386461071,1.8472686474520095,2737.0,1
2738,0.050538258062870905,0.02746565418336814,1.8400529521512148,2738.0,1
2739,0.04879634883514915,0.025686605955404913,1.8996806709249783,2739.0,1
2740,0.044991378488864475,0.026398323945772403,1.7043270846015086,2740.0,0
2741,0.04400651786733904,0.023689866218355823,1.857609387141287,2741.0,1
2742,0.051011235425087814,0.02634873283393918,1.9360033648138648,2742.0,1
2743,0.0529405878424872,0.029401344829413947,1.800617901992154,2743.0,1
2744,0.05161143230497775,0.02767159654254662,1.865141110511,2744.0,1
2745,0.046486603576053304,0.028879407469235806,1.6096799640219008,2745.0,0
2746,0.06159453157642514,0.03613839749017939,1.704406831906795,2746.0,0
2747,0.0486127913232696,0.026689607876487626,1.8214127216943992,2747.0,1
2748,0.05283492923352775,0.029930489634666515,1.765254423781044,2748.0,1
2749,0.04252517762979579,0.023362090546748603,1.820264224415233,2749.0,1
2750,0.06351390906806045,0.03860433810637946,1.6452531550479976,2750.0,0
2751,0.045163480012402835,0.024563430837602433,1.8386470648581075,2751.0,1
2752,0.044466180187600804,0.024900435689468446,1.785759122536463,2752.0,1
2753,0.05209403448633375,0.028100883849144685,1.8538219212602933,2753.0,1
2754,0.03827806536983889,0.022281447282888205,1.7179344269631815,2754.0,0
2755,0.0514067926407446,0.02923040679401453,1.7586752385283635,2755.0,0
2756,0.039631789940881464,0.024080109922484678,1.6458309396617614,2756.0,0
2757,0.06635401320242591,0.041036561825631285,1.6169486489723766,2757.0,0
2758,0.04307401476470776,0.024283569233967905,1.7737925734762148,2758.0,1
2759,0.05052571001135027,0.027731684599018182,1.821948819262826,2759.0,1
2760,0.05177924182150408,0.02868327926471656,1.8052064878508494,2760.0,1
2761,0.04560945748690507,0.023935816088117914,1.9054899703021309,2761.0,1
2762,0.06440504558268513,0.038437272530301804,1.675588337645752,2762.0,0
2763,0.05656181474109459,0.032623458513881445,1.73377738957466,2763.0,0
2764,0.04014209679662985,0.02269365039347705,1.7688690933640228,2764.0,1
2765,0.03989633201426059,0.02501411762564923,1.594952602819429,2765.0,0
2766,0.05684467408510415,0.030904741634888194,1.8393512153142386,2766.0,1
2767,0.03703179993414747,0.020983816328078938,1.764779073318248,2767.0,1
2768,0.04684318607779362,0.024764566850129913,1.8915406985019763,2768.0,1
2769,0.04500742996954049,0.02401633445538732,1.8740341101239315,2769.0,1
2770,0.047839092855268536,0.025560569046236672,1.8715973329362152,2770.0,1
2771,0.05194542203603343,0.02916454450835878,1.7811154918310306,2771.0,1
2772,0.045638259430110406,0.026520922713125082,1.7208398034931207,2772.0,0
2773,0.05761886810427659,0.03229024686099927,1.7844046950867285,2773.0,1
2774,0.05247478560120929,0.02801778445896734,1.8729098897187877,2774.0,1
2775,0.043596447535293986,0.027193806290442567,1.6031756301292854,2775.0,0
2776,0.05334234393172246,0.02986041023604813,1.786390190558281,2776.0,1
2777,0.05629082250257935,0.03415659586168955,1.648022031543132,2777.0,0
2778,0.04756566490771602,0.025430466875317657,1.870420434706308,2778.0,1
2779,0.045172588670582284,0.026782901355883307,1.6866204325790632,2779.0,0
2780,0.05701404893645741,0.03128895546787278,1.822178084372261,2780.0,1
2781,0.056469190529456155,0.03221659250058366,1.7527983609201723,2781.0,0
2782,0.056421072158749024,0.032756015066771976,1.7224644708380024,2782.0,0
2783,0.06317330447202928,0.03807884920959213,1.659012963451527,2783.0,0
2784,0.05198599302137652,0.027607868702842892,1.8830136285030694,2784.0,1
2785,0.05499953476273566,0.02912813915794717,1.8881925297218953,2785.0,1
2786,0.0566987079745517,0.0315380322848345,1.7977883801525583,2786.0,1
2787,0.050611129621951405,0.025828140554795036,1.959534389035039,2787.0,1
2788,0.045398487917362076,0.027871622169667626,1.628842685976446,2788.0,0
2789,0.04645824253271294,0.025683236629983598,1.8088936064419467,2789.0,1
2790,0.04911992021385371,0.02700234430010127,1.8190983593105836,2790.0,1
2791,0.04465956869164553,0.025354224169928212,1.7614251728757189,2791.0,0
2792,0.05021628218164147,0.027506987385161344,1.825582768425257,2792.0,1
2793,0.05534032944719109,0.031065553366961936,1.7814049147453868,2793.0,1
2794,0.060947488091986565,0.03617273295634184,1.6849013914858537,2794.0,0
2795,0.05548602562567079,0.03075320940219469,1.804235288096827,2795.0,1
2796,0.05496268239862858,0.0288976806572983,1.9019755616528136,2796.0,1
2797,0.059790562343738335,0.03575800797950816,1.6720887354240344,2797.0,0
2798,0.05052442272396934,0.02781246719001193,1.816610600519244,2798.0,1
2799,0.04580194485721218,0.023888155548113153,1.9173495737233646,2799.0,1
2800,0.05313687332573434,0.02855893992142316,1.8606038414568158,2800.0,1
2801,0.053725254226670696,0.033386772723364565,1.609177822361757,2801.0,0
2802,0.03854454939060367,0.022186141515227683,1.7373254995307872,2802.0,0
2803,0.055763143275938856,0.032516625749667925,1.7149117410040104,2803.0,0
2804,0.05251123039961738,0.028685403692215772,1.830590601514425,2804.0,1
2805,0.046190123532687866,0.025101958340067565,1.8401003980219155,2805.0,1
2806,0.04651149942956664,0.024947847352949394,1.864349207029597,2806.0,1
2807,0.05284953917991652,0.0296095255472847,1.784883013255949,2807.0,1
2808,0.05870161969024629,0.03237802643273608,1.8130079611923324,2808.0,1
2809,0.06258499349436619,0.037026879523649525,1.6902583825459119,2809.0,0
2810,0.061834563360163644,0.03546516040042538,1.7435297813970123,2810.0,0
2811,0.05983134602321871,0.034151887314090704,1.7519191684183422,2811.0,0
2812,0.053433964091063275,0.02872321064885601,1.8603061038091662,2812.0,1
2813,0.045803022652611505,0.0232589877934605,1.9692612189034937,2813.0,1
2814,0.049400001639062385,0.030489276491208257,1.6202418464507393,2814.0,0
2815,0.056254563023720616,0.031248680046081403,1.800222055484067,2815.0,1
2816,0.048023342194029,0.028582410851800855,1.6801711529173984,2816.0,0
2817,0.04775477148737797,0.027988673192924998,1.706217767387754,2817.0,0
2818,0.060681063094897,0.03427561561496544,1.770385797779877,2818.0,1
2819,0.04399077538433848,0.02529940371797757,1.7388068064655198,2819.0,0
2820,0.048092521661880806,0.03134999316661156,1.5340520620304445,2820.0,0
2821,0.05471678007448152,0.03172090571144284,1.7249438137809305,2821.0,0
2822,0.056487687557612215,0.031776243787283324,1.777670385957269,2822.0,1
2823,0.05236974693584307,0.030679045135869786,1.7070201078263882,2823.0,0
2824,0.04767822099508032,0.029033614756048227,1.6421730947280024,2824.0,0
2825,0.04496300261032707,0.03369913938918375,1.3342478005464622,2825.0,0
2826,0.04443197352319388,0.030243260039085902,1.4691529109550594,2826.0,0
2827,0.06084012933054213,0.03433684017281559,1.7718616222208223,2827.0,1
2828,0.04714928284875988,0.02640279170692388,1.7857688449057239,2828.0,1
2829,0.04869687603142147,0.02513085834236375,1.9377323037682266,2829.0,1
2830,0.05222075468787784,0.030246937458832134,1.7264807307831864,2830.0,0
2831,0.04346792423350803,0.0283232468203911,1.534708379627354,2831.0,0
2832,0.05547185631738846,0.03219727426697602,1.7228742985329235,2832.0,0
2833,0.04370265522184943,0.022721092970855252,1.923439830905476,2833.0,1
2834,0.04493009553237476,0.027849612344561313,1.6133113443910847,2834.0,0
2835,0.055367014005365596,0.02952238197868897,1.8754250265216688,2835.0,1
2836,0.06083663206528864,0.037631284560601067,1.6166504219997566,2836.0,0
2837,0.06455684712016671,0.03990531619506503,1.6177505474358391,2837.0,0
2838,0.06366607264109148,0.0399478950987797,1.5937278418215408,2838.0,0
2839,0.048009442230141884,0.026779493941427823,1.7927688377961233,2839.0,1
2840,0.0567013734166066,0.03264101384912578,1.7371204729942917,2840.0,0
2841,0.05386137194048142,0.02834801314460235,1.9000051843399468,2841.0,1
2842,0.050376523953978875,0.02981671644334275,1.6895396261926943,2842.0,0
2843,0.049386126920267434,0.02834450138810166,1.7423529962322266,2843.0,0
2844,0.06272022558741441,0.0366159896193783,1.7129190345362386,2844.0,0
2845,0.04949280392365635,0.026623288380456217,1.8590041626859408,2845.0,1
2846,0.046518152500090226,0.024502459843109378,1.898509488351315,2846.0,1
2847,0.06065001754546552,0.034723550103552416,1.7466537080625486,2847.0,0
2848,0.05455841063896226,0.03118404241457428,1.749561840432325,2848.0,0
2849,0.05222469553655407,0.027526677854714736,1.8972393186055718,2849.0,1
2850,0.0511903364056592,0.02900664634983125,1.7647795539092717,2850.0,1
2851,0.04935447565663586,0.02561209641899121,1.9269986669283277,2851.0,1
2852,0.04172802421711204,0.02151579737561676,1.9394133291290994,2852.0,1
2853,0.04980019928385404,0.027841098389560878,1.788729689721107,2853.0,1
2854,0.04562849863206727,0.026383989193820397,1.7294010506475754,2854.0,0
2855,0.047090262228211666,0.02730680708005702,1.7244880402953848,2855.0,0
2856,0.05296366646962386,0.027377140740690205,1.9345945207091992,2856.0,1
2857,0.0488389032308387,0.02598871909401648,1.8792347192702983,2857.0,1
2858,0.05617093783939997,0.03156601863642031,1.7794748994601095,2858.0,1
2859,0.04907231427985538,0.027113504196211727,1.8098846215057556,2859.0,1
2860,0.05908807282507503,0.03281264037541682,1.8007716583924689,2860.0,1
2861,0.058646937466923565,0.03487916575455814,1.6814317716087965,2861.0,0
2862,0.0511207754120098,0.026177363934755858,1.9528618519199488,2862.0,1
2863,0.05062654414618367,0.03244319331005212,1.5604673578940724,2863.0,0
2864,0.03983754724403686,0.024652898720542472,1.6159376508062115,2864.0,0
2865,0.04185264017558698,0.026736122989519315,1.565396755243586,2865.0,0
2866,0.058679626050974376,0.03221728955958456,1.821370663179123,2866.0,1
2867,0.05302752905383626,0.029531798065767015,1.7956078710732237,2867.0,1
2868,0.05708547462644446,0.032985333861563555,1.7306320095478496,2868.0,0
2869,0.04634984137232797,0.02413668637516455,1.9203067335713344,2869.0,1
2870,0.04957582436853598,0.02695878611029492,1.8389486887766118,2870.0,1
2871,0.05160777906815699,0.0279602996431145,1.8457520029069474,2871.0,1
2872,0.05644306939506803,0.03299325214109615,1.7107458565675302,2872.0,0
2873,0.05033813792332652,0.02760284835496618,1.8236573731808337,2873.0,1
2874,0.053927502286499944,0.02817029294782875,1.9143394208350415,2874.0,1
2875,0.05726964891694085,0.03247367217426669,1.7635716900019511,2875.0,0
2876,0.05124127188480394,0.03187323413561121,1.6076583777720028,2876.0,0
2877,0.04813988826622041,0.025456479374865854,1.8910662215825,2877.0,1
2878,0.04253229492516777,0.025293771436675227,1.6815323500352812,2878.0,0
2879,0.03890060820275275,0.023834778815405386,1.6320943652982298,2879.0,0
2880,0.06379074994151268,0.03797047223234472,1.6800093912757095,2880.0,0
2881,0.05222330171122928,0.026973952317822847,1.9360641368348197,2881.0,1
2882,0.045966011729446345,0.030408758523562073,1.5116043522075988,2882.0,0
2883,0.04764885581698133,0.02516324707121212,1.893589316280797,2883.0,1
2884,0.0417641582548181,0.024386398492390177,1.712600500145632,2884.0,0
2885,0.04939722612006511,0.028100600726804183,1.757870822773793,2885.0,0
2886,0.05352869635808842,0.028312061453559884,1.890667567456762,2886.0,1
2887,0.05196191437141559,0.02723976531443869,1.9075756994085664,2887.0,1
2888,0.05369245101065759,0.029259016097673264,1.83507370280053,2888.0,1
2889,0.04330288637055727,0.022163033366468812,1.953833920408731,2889.0,1
2890,0.046182777679630305,0.027397872997431714,1.6856336871099262,2890.0,0
2891,0.06317356476505377,0.0370576461759215,1.70473765293008,2891.0,0
2892,0.04973747099713001,0.026119186200125703,1.904250408724091,2892.0,1
2893,0.05917285649442941,0.034677732685638604,1.7063646297422204,2893.0,0
2894,0.04376223984862984,0.02445824244367028,1.789263474242622,2894.0,1
2895,0.05045255642750915,0.02776795404075028,1.8169345985472518,2895.0,1
2896,0.05898251983021638,0.03417849934745841,1.7257199981368536,2896.0,0
2897,0.04401846408240519,0.02331420006967809,1.8880538020111866,2897.0,1
2898,0.04155216818860238,0.024882869592787536,1.6699106199811675,2898.0,0
2899,0.05698353328042303,0.030753873133849582,1.8528896517331175,2899.0,1
2900,0.051918227811165826,0.028547035117720908,1.81869071856562,2900.0,1
2901,0.059565608568937306,0.035280373618784056,1.6883497100275393,2901.0,0
2902,0.060910570922852736,0.03686433687587664,1.6522898846096299,2902.0,0
2903,0.03570790188033605,0.020067653750215346,1.7793760209736957,2903.0,1
2904,0.04928579919433143,0.03092289282770301,1.593828865525077,2904.0,0
2905,0.05185347530745042,0.02856174789923499,1.815486765389428,2905.0,1
2906,0.049694693177200475,0.028135569647854658,1.7662586469433614,2906.0,1
2907,0.05145998426249318,0.027872063582380507,1.846292582908139,2907.0,1
2908,0.055176628054265084,0.030026144156280382,1.8376195014278625,2908.0,1
2909,0.055109305637402586,0.03036981171880774,1.8146080768513264,2909.0,1
2910,0.04008851400067309,0.02263678961292159,1.770945204075655,2910.0,1
2911,0.06294050162424694,0.037292775136801286,1.6877398207390564,2911.0,0
2912,0.0435469599703409,0.023445749966783464,1.857349840889527,2912.0,1
2913,0.05410154032349625,0.029909994531543516,1.8088114414878937,2913.0,1
2914,0.0594882790777982,0.033682818817624985,1.7661312552223263,2914.0,1
2915,0.04556163382344998,0.024955134025925616,1.8257419004889532,2915.0,1
2916,0.03873322585999514,0.023362079845417896,1.6579528071252634,2916.0,0
2917,0.06720661228367225,0.042017125796390574,1.5995052257821392,2917.0,0
2918,0.06407618083699639,0.037801498158223,1.6950698770931603,2918.0,0
2919,0.05034282537677241,0.029895562172452504,1.6839564710765398,2919.0,0
2920,0.05136356660002997,0.028835610772516083,1.7812546786415158,2920.0,1
2921,0.0542269058833723,0.028298860648212402,1.9162222309044705,2921.0,1
2922,0.056628771388455415,0.030784549067842323,1.8395192751941292,2922.0,1
2923,0.061956643270502515,0.03570941249879292,1.7350227554876974,2923.0,0
2924,0.05671809761116923,0.03611897616844492,1.570312994107529,2924.0,0
2925,0.06252307618128003,0.036162604095237263,1.7289428608797155,2925.0,0
2926,0.048145241861098254,0.0262249263493732,1.8358580390159598,2926.0,1
2927,0.05176449332301779,0.031137297402689865,1.6624594181557324,2927.0,0
2928,0.06193664770767143,0.0357722071306542,1.7314181224953322,2928.0,0
2929,0.06558967007349688,0.03991705582142908,1.6431489929246161,2929.0,0
2930,0.04872707712207776,0.0262708029141846,1.854799690791642,2930.0,1
2931,0.03880812865341991,0.020620893420359124,1.8819809531193459,2931.0,1
2932,0.05450358958661376,0.0320478620001521,1.7006934686112631,2932.0,0
2933,0.05139566245378623,0.02718872719631536,1.8903298445228955,2933.0,1
2934,0.052509273279218324,0.03040491377928068,1.7269995784365808,2934.0,0
2935,0.04085111312868011,0.022503398328562043,1.8153308461340505,2935.0,1
2936,0.05450316404682491,0.030591779177078768,1.7816277939029455,2936.0,1
2937,0.042712874816742345,0.023702608214848847,1.8020326889588563,2937.0,1
2938,0.055428464475611526,0.03015810510589547,1.8379292823930131,2938.0,1
2939,0.04288041269972373,0.026714320584030275,1.6051470433186867,2939.0,0
2940,0.05685187666908366,0.03236749689280441,1.7564495906917768,2940.0,0
2941,0.044837412373381416,0.03395871552471924,1.3203506575725266,2941.0,0
2942,0.05780730376942989,0.031938386067901454,1.8099632099922256,2942.0,1
2943,0.05403639522189728,0.032788514144788394,1.6480281778943056,2943.0,0
2944,0.05027468341233533,0.027932371129736733,1.7998716678518218,2944.0,1
2945,0.05326976971025432,0.028850945226163237,1.8463786642923254,2945.0,1
2946,0.051881729188050243,0.028977517945616045,1.7904131501331477,2946.0,1
2947,0.047806001965502304,0.030672135042100066,1.5586134418058792,2947.0,0
2948,0.04815180220707339,0.025035322627198167,1.9233545708239312,2948.0,1
2949,0.053597907708306816,0.028032850700206606,1.9119677938395252,2949.0,1
2950,0.04014979523175435,0.022865922896159584,1.755879061347559,2950.0,0
2951,0.04842497740937689,0.036989757982786586,1.3091455594792416,2951.0,0
2952,0.041274268574451704,0.02475743673119626,1.6671462810381728,2952.0,0
2953,0.045379158807549475,0.024361951229573645,1.862706249590651,2953.0,1
2954,0.05310094460152161,0.030017717441821884,1.7689867560529187,2954.0,1
